fb_id,location_label,cases,cases_per_population,cases_per_100k,population,bundesland_name,bundesland_ags,kreis_name,kreis_ags,kreis_nuts,publication_datetime,fb_datetime
e3f5f295e48bc1a05522be24c0d9b1e5,Leipzig,50,0.0001939766,19.3977,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-24 16:30:00.000,
18b287e42f0d2ee6a6abbedb193dd6be,Meißen,122,0.0005037887,50.3789,242165,Sachsen,14,Meißen,14627,DED2E,2020-04-06 13:00:00.000,2020-04-07 09:00:26.146
9c23cfaf506f8624f0b5c18559492487,Chemnitz,98,0.0003963808,39.6381,247237,Sachsen,14,Chemnitz,14511,DED41,2020-03-31 00:00:00.000,2020-03-31 23:00:23.882
1543c74976cebae9a623abca43f2b4fe,Chemnitz,170,0.0006875993,68.7599,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-13 00:00:00.000,2020-04-13 22:00:24.426
72b65b85cacc29e2c7ea11307cad6b13,Leipzig,403,0.0015634517,156.3452,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-04 13:00:00.000,2020-04-05 12:00:24.486
739efc0992e5f154d88c04eac81d4652,Bautzen,242,0.0008043074,80.4307,300880,Sachsen,14,Bautzen,14625,DED2C,2020-04-12 13:30:00.000,2020-04-13 11:00:27.824
2b7b34778e5e8b71cd149708d6f4ed96,Mittelsachsen,85,0.0002776099,27.761,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-03-29 13:30:00.000,2020-03-30 10:00:24.399
72450e77c085435c7763ffd8a0db445a,Leipzig,486,0.0008267317,82.6732,587857,Sachsen,14,Leipzig,14713,DED51,2020-04-14 00:00:00.000,2020-04-14 22:00:23.833
3dcd0f74ad7c9eb00d5115dbf9d9c69f,Dresden,497,0.0008960622,89.6062,554649,Sachsen,14,Dresden,14612,DED21,2020-04-15 13:00:00.000,2020-04-16 09:00:28.973
cc5954fca40bf68e22755383b4f206b2,Dresden,314,0.0005661238,56.6124,554649,Sachsen,14,Dresden,14612,DED21,2020-03-29 13:30:00.000,2020-03-30 09:00:25.151
8811b2c910f85a5b47c2d6e17bd0e059,Dresden,292,0.0005264591,52.6459,554649,Sachsen,14,Dresden,14612,DED21,2020-03-28 13:30:00.000,2020-03-29 08:00:26.300
63ee01fbb35670da5ac63dfcb5aeb4e2,Leipzig,0,0.0,0.0,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-19 13:00:00.000,
6d2da5af393760ced1e0e66a52130c55,Bautzen,157,0.0005218027,52.1803,300880,Sachsen,14,Bautzen,14625,DED2C,2020-04-06 00:00:00.000,2020-04-07 03:00:25.187
cf209704df7c9fad359d77c26e0171cb,Görlitz,35,0.000137312,13.7312,254894,Sachsen,14,Görlitz,14626,DED2D,2020-03-26 12:00:00.000,2020-03-27 11:00:32.400
d72d4be6cea96c6288cd01b9081d7a48,Nordsachsen,86,0.0004350619,43.5062,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
8eb16278e283d5872ee41bf5c679e404,Leipzig,332,0.0012880049,128.8005,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-01 13:00:00.000,2020-04-02 12:00:24.102
5e5e1d55dc04147345d2ea343f69aae4,Dresden,131,0.0002361854,23.6185,554649,Sachsen,14,Dresden,14612,DED21,2020-03-26 00:00:00.000,2020-03-27 02:54:58.427
186a1c1d86b582293d3637906c284df8,Chemnitz,182,0.0007361358,73.6136,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-14 12:30:00.000,2020-04-15 13:00:27.042
b32d612324e511df65e2b058870823d8,Erzgebirgskreis,323,0.0009564816,95.6482,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-09 00:00:00.000,2020-04-09 17:00:24.120
694f7b29f59182704d2e0a7a5aaf5b3d,Bautzen,184,0.0006115395,61.1539,300880,Sachsen,14,Bautzen,14625,DED2C,2020-04-09 00:00:00.000,2020-04-09 23:00:27.802
5b675e0abbe0c25f8ec4d0d0feda9b76,Dresden,433,0.0007806739,78.0674,554649,Sachsen,14,Dresden,14612,DED21,2020-04-12 00:00:00.000,2020-04-12 20:00:25.393
326a83192160e797d875f9e995fde9c2,Dresden,202,0.0003641943,36.4194,554649,Sachsen,14,Dresden,14612,DED21,2020-03-27 00:00:00.000,2020-03-28 05:00:23.088
9c5e0b5f4f30c9a292fe3b874d02e56e,Leipzig,492,0.0008369382,83.6938,587857,Sachsen,14,Leipzig,14713,DED51,2020-04-16 00:00:00.000,2020-04-16 22:00:24.324
1e56ef85174754ace2fd9e1f1bd72a70,Erzgebirgskreis,397,0.0011756136,117.5614,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-12 00:00:00.000,2020-04-12 21:00:25.789
b7d36386c93b0db7b4621299b5eb9428,Nordsachsen,13,6.57652e-05,6.5765,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-03-23 12:30:00.000,
c033c65b476d4ed3289ffb09c926883e,Meißen,59,0.0002436355,24.3636,242165,Sachsen,14,Meißen,14627,DED2E,2020-03-29 00:00:00.000,2020-03-30 01:00:24.286
ffa813b0eca7dbe9635706f5925dd777,Bautzen,206,0.0006846583,68.4658,300880,Sachsen,14,Bautzen,14625,DED2C,2020-04-04 13:00:00.000,2020-04-05 10:00:26.669
49eee1167da1cd29ca7cc7a408dddf46,Chemnitz,177,0.0007159123,71.5912,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-13 13:30:00.000,2020-04-14 12:00:29.020
1aadc42ea529874e5462ec89fd546154,Vogtlandkreis,106,0.0004653286,46.5329,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-03-31 00:00:00.000,2020-03-31 05:00:24.884
e0114ed00a363a65dfc436ede22a764d,Dresden,131,0.0002361854,23.6185,554649,Sachsen,14,Dresden,14612,DED21,2020-03-25 00:00:00.000,2020-03-25 18:00:30.457
ca3061ce0ce6c9dc3f3289284c6ea553,Vogtlandkreis,32,0.0001404766,14.0477,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-03-25 00:00:00.000,
13fca6d3ed15c11c970f0414595b0b93,Nordsachsen,109,0.0005514157,55.1416,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-16 00:00:00.000,2020-04-17 00:00:29.408
db7454be3d2f8b28bd1d1f30fb66e3b4,Zwickau,598,0.0018832807,188.3281,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-13 00:00:00.000,2020-04-14 01:00:25.224
0a8742bb7e20fbecb3fe913d7cec6104,Görlitz,67,0.0002628544,26.2854,254894,Sachsen,14,Görlitz,14626,DED2D,2020-03-30 00:00:00.000,2020-03-30 05:00:24.036
948b1ead357918e9928ad851b0d20fc8,Mittelsachsen,216,0.0007054559,70.5456,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-13 00:00:00.000,2020-04-14 01:00:25.224
c16e9870fa523f525c677c2733e8146d,Leipzig,176,0.0006827978,68.2798,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-14 12:30:00.000,2020-04-14 21:00:26.059
7e3f87b074f2e0e9babb47254cff6447,Zwickau,286,0.0009006995,90.0699,317531,Sachsen,14,Zwickau,14524,DED45,2020-03-29 13:30:00.000,2020-03-30 08:00:27.476
c37d3b39f6f70a09d59bc466486a457c,Mittelsachsen,59,0.000192694,19.2694,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-03-27 00:00:00.000,2020-03-28 07:00:26.223
23647b8a038e256769ac0b63ff434aab,Nordsachsen,77,0.0003895322,38.9532,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-06 13:00:00.000,2020-04-07 09:00:26.146
e1cbbc216f437358e090dedcbe144ae5,Görlitz,62,0.0002432384,24.3238,254894,Sachsen,14,Görlitz,14626,DED2D,2020-03-28 13:30:00.000,2020-03-29 07:00:24.256
a7ddefdb6dbf51d294d48aa9dae49395,Sächsische Schweiz-Osterzgebirge,149,0.0006066504,60.665,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-03-31 00:00:00.000,2020-03-31 17:00:24.021
21b5b43da37b280fd7e7fa1a92de990f,Sächsische Schweiz-Osterzgebirge,306,0.0012458725,124.5873,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-16 00:00:00.000,2020-04-16 22:00:24.324
c4cdfec9dfd146830a70e96be6134d9e,Leipzig,107,0.00041511,41.511,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-01 13:00:00.000,2020-04-02 10:00:24.714
d98d4f3cc4fd440d7871feff18b02e9f,Vogtlandkreis,35,0.0001536462,15.3646,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-03-24 12:00:00.000,
7e65d194a33c51d7e521d3755e1e7e29,Nordsachsen,27,0.0001365892,13.6589,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-03-28 13:30:00.000,2020-03-29 05:00:23.228
66b3fd8a407e69890003a35775a5d105,Nordsachsen,92,0.0004654151,46.5415,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-08 13:00:00.000,2020-04-09 10:00:27.642
fe967d30b61df7e6df51bc6ea50813e7,Nordsachsen,73,0.0003692968,36.9297,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-06 00:00:00.000,2020-04-07 03:00:25.187
29eb4b598c41eab709ee208523060961,Bautzen,247,0.0008209253,82.0925,300880,Sachsen,14,Bautzen,14625,DED2C,2020-04-16 00:00:00.000,2020-04-17 00:00:29.408
5c92ec66357d405f8bf89751d01c34b4,Sächsische Schweiz-Osterzgebirge,226,0.0009201542,92.0154,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-04 13:00:00.000,2020-04-05 10:00:26.669
269af626b6f2568da524c410a307a39d,Erzgebirgskreis,113,0.0003346205,33.462,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-01-04 00:00:00.000,2020-04-01 23:00:25.791
4cafe1e98cde5e083d141890124a69a4,Chemnitz,166,0.0006714205,67.1421,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-12 00:00:00.000,2020-04-12 19:00:26.828
2706051d98c7efe411c5eb04c250e2ad,Chemnitz,55,0.0002224586,22.2459,247237,Sachsen,14,Chemnitz,14511,DED41,2020-03-23 12:30:00.000,
24091b328cdf2766dc3609d13f1a294d,Meißen,174,0.0007185184,71.8518,242165,Sachsen,14,Meißen,14627,DED2E,2020-04-15 00:00:00.000,2020-04-16 01:00:24.459
0520dc1501b0149603ed01933cfc4f3d,Meißen,60,0.000247765,24.7765,242165,Sachsen,14,Meißen,14627,DED2E,2020-03-28 13:30:00.000,2020-03-29 07:00:24.256
507dc1e238dcaff9bc1e90da10dda956,Dresden,359,0.0006472562,64.7256,554649,Sachsen,14,Dresden,14612,DED21,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
07049b7e5d636e641436330f344dacf9,Leipzig,45,0.000174579,17.4579,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-23 12:30:00.000,
95c91f7960f589fbec1a5750ef00014e,Meißen,68,0.0002808003,28.08,242165,Sachsen,14,Meißen,14627,DED2E,2020-03-30 00:00:00.000,2020-03-30 23:00:27.724
f66114d9c76878ef8e29b9f129b52512,Erzgebirgskreis,44,0.0001302947,13.0295,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-03-23 12:30:00.000,
260e9708afdd1484b9e62c5ee363adc5,Görlitz,186,0.0007297151,72.9715,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-09 00:00:00.000,2020-04-09 23:00:27.802
783c764e8f2827fd642868af6153bb39,Chemnitz,147,0.0005945712,59.4571,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-07 00:00:00.000,2020-04-08 02:00:24.082
396d622b8aa50e44b3b6ae2a7bba9c63,Meißen,75,0.0003097062,30.9706,242165,Sachsen,14,Meißen,14627,DED2E,2020-03-31 12:30:00.000,2020-04-01 05:00:25.507
1a39953092cad898b8728be87c79edbe,Leipzig,174,0.0006750387,67.5039,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-11 12:30:00.000,2020-04-12 07:00:25.289
9414245761c3b770854f7bb6d065e535,Görlitz,72,0.0002824704,28.247,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-01 13:00:00.000,2020-04-02 10:00:24.714
2d9375eb5b69dd15e59846f9472f8b3c,Chemnitz,167,0.0006754652,67.5465,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-10 16:00:00.000,2020-04-11 08:00:27.042
b772c8a8cc37ca5b227869c8a6a15675,Chemnitz,151,0.00061075,61.075,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-09 00:00:00.000,2020-04-09 23:00:27.802
185bf74c96b16e62f4d11ee2e19012b5,Mittelsachsen,24,7.8384e-05,7.8384,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-03-22 12:00:00.000,
40b14d89c4d9a63ad43d0644120186e4,Zwickau,369,0.0011620913,116.2091,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-01 13:00:00.000,2020-04-02 10:00:24.714
959eb4a3d319474b94b1b4a462742c85,Mittelsachsen,50,0.0001633,16.33,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-03-26 00:00:00.000,2020-03-27 03:06:43.695
51e26f5f51deea110b80ac755844f7c9,Sächsische Schweiz-Osterzgebirge,200,0.0008142958,81.4296,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-03 13:00:00.000,2020-04-04 11:00:25.380
d1c74055cff61b084dbcbe55fcb3cd32,Chemnitz,143,0.0005783924,57.8392,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-04 13:00:00.000,2020-04-05 10:00:26.669
23bb9ded8bb38e8bb2eccbd77dc5241e,Chemnitz,57,0.000230548,23.0548,247237,Sachsen,14,Chemnitz,14511,DED41,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
0dea19774084c3f7d6f20e145837be55,Erzgebirgskreis,160,0.0004737989,47.3799,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-03 00:00:00.000,2020-04-03 20:00:24.920
84bd3762c730e75dd3f2f57ef3e2b447,Bautzen,124,0.0004121244,41.2124,300880,Sachsen,14,Bautzen,14625,DED2C,2020-03-31 00:00:00.000,2020-03-31 18:00:23.968
f506f1db8cb251b49b49228c8246fd58,Zwickau,668,0.0021037316,210.3732,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-16 00:00:00.000,2020-04-16 22:00:24.324
72d5638870939f151a24f74caeaeed19,Bautzen,206,0.0006846583,68.4658,300880,Sachsen,14,Bautzen,14625,DED2C,2020-04-05 13:00:00.000,2020-04-06 10:00:26.763
1714241759bd25cbae3a0543823ca32c,Leipzig,404,0.000687242,68.7242,587857,Sachsen,14,Leipzig,14713,DED51,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
b1e883a77f2b48497e7ef05767e15800,Mittelsachsen,159,0.0005192939,51.9294,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-06 00:00:00.000,2020-04-07 03:00:25.187
4bbd52689fbd881a8cb992a828bf85f7,Dresden,458,0.0008257475,82.5747,554649,Sachsen,14,Dresden,14612,DED21,2020-04-07 13:00:00.000,2020-04-08 10:00:25.675
a1a002eb51e0df71d0d5e6a5d59adac0,Bautzen,142,0.0004719489,47.1949,300880,Sachsen,14,Bautzen,14625,DED2C,2020-02-04 00:00:00.000,2020-04-03 01:00:25.412
fe6bc984881a60fe62a49d6fdbb7744b,Zwickau,511,0.0016092917,160.9292,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-07 00:00:00.000,2020-04-08 03:00:24.568
c523b8279956b2a286aef2100524533c,Bautzen,156,0.0005184791,51.8479,300880,Sachsen,14,Bautzen,14625,DED2C,2020-03-30 12:30:00.000,2020-03-31 09:00:24.703
8a09be4dce0faf358601d13c22cf10a3,Nordsachsen,13,6.57652e-05,6.5765,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-03-22 12:00:00.000,
ed0eb20a8f3ddca20bc7c2742a59f93a,Leipzig,175,0.0006789182,67.8918,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-11 00:00:00.000,2020-04-11 21:00:27.695
9f4d3824f06293efdc27ec7476be8f64,Bautzen,219,0.0007278649,72.7865,300880,Sachsen,14,Bautzen,14625,DED2C,2020-04-07 13:00:00.000,2020-04-08 10:00:25.675
1e52ccc6bf7642b302c4e0cb86c82a2a,Erzgebirgskreis,397,0.0011756136,117.5614,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-15 00:00:00.000,2020-04-16 04:00:24.721
171b8d400988022df0283744c70f2997,Mittelsachsen,83,0.0002710779,27.1078,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-03-30 00:00:00.000,2020-03-30 19:00:24.396
21b1275652c75258e7d2b8c5503eb965,Chemnitz,142,0.0005743477,57.4348,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-05 00:00:00.000,2020-04-06 02:00:26.052
db0d781c0b52b77c9c8a2e638c64e349,Leipzig,148,0.0005741708,57.4171,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-09 13:00:00.000,2020-04-10 13:00:24.609
0b4ee32ae92edc20c2a96c42911a29b9,Dresden,410,0.0007392062,73.9206,554649,Sachsen,14,Dresden,14612,DED21,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
cf423334ef4aa4b5547ecc4673c3776a,Leipzig,144,0.0005586527,55.8653,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-22 12:00:00.000,
91439ac0259935ab6472ed1f67c06847,Vogtlandkreis,268,0.0011764912,117.6491,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-04-16 00:00:00.000,2020-04-16 22:00:24.324
caa831b9de87ac3349e46fff04d0472f,Zwickau,624,0.0019651625,196.5162,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-14 12:30:00.000,2020-04-15 09:00:28.929
b008127547e69737b75235d75dfaafe6,Görlitz,67,0.0002628544,26.2854,254894,Sachsen,14,Görlitz,14626,DED2D,2020-03-31 00:00:00.000,2020-04-01 01:00:23.728
ee4c11cdc505df0251442a7ddde9671b,Zwickau,248,0.0007810261,78.1026,317531,Sachsen,14,Zwickau,14524,DED45,2020-03-27 12:00:00.000,2020-03-28 09:00:27.446
e8e8a1adc0970609658d0945997a9e71,Görlitz,30,0.000117696,11.7696,254894,Sachsen,14,Görlitz,14626,DED2D,2020-03-25 00:00:00.000,2020-03-25 23:00:22.041
c7dc278f56880851c2d7854b3bc14e00,Chemnitz,51,0.0002062798,20.628,247237,Sachsen,14,Chemnitz,14511,DED41,2020-03-22 12:00:00.000,
5b1f4d3b5070810869a4140f6f77872c,Sächsische Schweiz-Osterzgebirge,105,0.0004275053,42.7505,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-03-26 12:00:00.000,2020-03-27 11:00:32.400
5df9cd717b590a0b0900f37ac4242637,Leipzig,119,0.0004616644,46.1664,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-03 13:00:00.000,2020-04-04 12:33:55.258
14acdd735c18861003e2ca4a2b7bff40,Mittelsachsen,161,0.0005258259,52.5826,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-05 13:00:00.000,2020-04-06 10:00:26.763
8339f724be8fed18350b92a7f564fc25,Chemnitz,143,0.0005783924,57.8392,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-05 13:00:00.000,2020-04-06 10:00:26.763
9e9fc34b4dacf7872f40a98470d39765,Chemnitz,87,0.0003518891,35.1889,247237,Sachsen,14,Chemnitz,14511,DED41,2020-03-28 13:30:00.000,2020-03-29 07:00:24.256
1c305527920a838f3fc9652f28d681a2,Meißen,85,0.0003510004,35.1,242165,Sachsen,14,Meißen,14627,DED2E,2020-01-04 00:00:00.000,2020-04-02 00:00:24.750
cf715717ef773a771aaf99e1951ecb8d,Chemnitz,172,0.0006956888,69.5689,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-12 13:30:00.000,2020-04-13 06:00:24.844
f11139ae93b7a9e119028565f4c5c0ba,Leipzig,299,0.0011599803,115.998,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-30 12:30:00.000,2020-03-31 09:00:24.703
5740a56f52d254ccc6e3cdb9548793f1,Sächsische Schweiz-Osterzgebirge,149,0.0006066504,60.665,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-03-30 00:00:00.000,2020-03-30 20:00:25.222
4ee098a4674f0be6d100913c2b3afb9f,Dresden,392,0.0007067533,70.6753,554649,Sachsen,14,Dresden,14612,DED21,2020-04-02 13:00:00.000,2020-04-03 01:00:25.412
283be1dc21a1ef0c945bb0dad27d910b,Sächsische Schweiz-Osterzgebirge,280,0.0011400141,114.0014,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-08 13:00:00.000,2020-04-09 10:00:27.642
4121716687d507833610c3f634631703,Nordsachsen,91,0.0004603562,46.0356,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-09 00:00:00.000,2020-04-09 23:00:27.802
e58607598c58a55fca133816c57e93a8,Sächsische Schweiz-Osterzgebirge,290,0.0011807289,118.0729,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-11 12:30:00.000,2020-04-11 14:00:28.020
bc17924f3b1f831ebb4204096a906e33,Erzgebirgskreis,343,0.0010157064,101.5706,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-10 00:00:00.000,2020-04-11 01:00:24.698
6c9d4b8bb8ca680555170fa103e33437,Leipzig,176,0.0006827978,68.2798,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-13 13:30:00.000,2020-04-14 09:00:28.910
aba6b22a29040474f2bd15e78f486964,Meißen,163,0.0006730948,67.3095,242165,Sachsen,14,Meißen,14627,DED2E,2020-04-12 00:00:00.000,2020-04-12 20:00:25.393
bed02c913b9bb29d83fcd430cc14697f,Zwickau,431,0.0013573478,135.7348,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-04 00:00:00.000,2020-04-05 00:00:25.342
2a3ce218d8714741f96458b079d92234,Bautzen,242,0.0008043074,80.4307,300880,Sachsen,14,Bautzen,14625,DED2C,2020-04-10 16:00:00.000,2020-04-11 12:00:24.980
6c7183dcc1e2643cc6581a94ee352936,Leipzig,181,0.000307898,30.7898,587857,Sachsen,14,Leipzig,14713,DED51,2020-03-25 00:00:00.000,2020-03-25 23:00:22.041
cef03dfb4b83f3bc4fdd62608d49f438,Sächsische Schweiz-Osterzgebirge,223,0.0009079398,90.794,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-04 00:00:00.000,2020-04-04 22:00:25.015
5b8097a8f8e287bbfb77c50454c5fe6e,Sächsische Schweiz-Osterzgebirge,289,0.0011766574,117.6657,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-11 00:00:00.000,2020-04-12 00:00:27.613
014ec7962a0a3e420db50833a7f7a503,Vogtlandkreis,107,0.0004697185,46.9719,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-03-31 12:30:00.000,2020-04-01 09:00:29.002
4b2776b0f620a17b61cd37a98621bc64,Chemnitz,96,0.0003882914,38.8291,247237,Sachsen,14,Chemnitz,14511,DED41,2020-03-29 13:30:00.000,2020-03-30 11:00:24.323
c6a5645a7728ca9432a0c5cdf4230bf7,Meißen,69,0.0002849297,28.493,242165,Sachsen,14,Meißen,14627,DED2E,2020-03-30 12:30:00.000,2020-03-31 12:00:26.027
badc46986ea328e8d1a43fb11edd39fe,Zwickau,529,0.0016659791,166.5979,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-09 00:00:00.000,2020-04-10 01:00:25.095
059139096ab906dcdfd35da6cdd616fc,Mittelsachsen,206,0.0006727959,67.2796,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-10 16:00:00.000,2020-04-11 11:00:27.195
bf9c188ff4efa5a88c1fa0c13a292396,Mittelsachsen,93,0.0003037379,30.3738,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-03-31 00:00:00.000,2020-03-31 22:00:22.729
0233e84d8c61cea4e4146221fab2d982,Dresden,344,0.0006202121,62.0212,554649,Sachsen,14,Dresden,14612,DED21,2020-04-03 00:00:00.000,2020-04-04 05:00:23.174
96df6e0c29e060b54aaf592eb07b7e77,Görlitz,179,0.0007022527,70.2253,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
8b88a8ea3a2d45f07bb50e913765cd37,Dresden,458,0.0008257475,82.5747,554649,Sachsen,14,Dresden,14612,DED21,2020-04-08 13:00:00.000,2020-04-09 12:00:25.038
eb0e4aa71e0ad12af726bed140efc162,Leipzig,270,0.0010474738,104.7474,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-28 13:30:00.000,2020-03-29 06:00:23.659
ddf61f41960e6f7e1556a28932960369,Leipzig,421,0.0016332833,163.3283,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-05 13:00:00.000,2020-04-06 10:00:26.763
393989ff2409f60401be097d549d7c6e,Leipzig,77,0.000298724,29.8724,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-28 00:00:00.000,2020-03-29 01:00:24.644
b51299e506096a83f2b7cf27c372c183,Sächsische Schweiz-Osterzgebirge,295,0.0012010863,120.1086,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-12 13:30:00.000,2020-04-13 11:00:27.824
416189e9f0d5f37fef98ba5d58467d4e,Chemnitz,118,0.0004772748,47.7275,247237,Sachsen,14,Chemnitz,14511,DED41,2020-02-04 00:00:00.000,2020-04-03 01:00:25.412
56fe7e3e46f95909fb5eb0bdfe2cb39f,Nordsachsen,91,0.0004603562,46.0356,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-13 00:00:00.000,2020-04-14 00:00:26.492
cdddd685d7b1f2a75e3dc9611aee6206,Meißen,177,0.0007309066,73.0907,242165,Sachsen,14,Meißen,14627,DED2E,2020-04-15 13:00:00.000,2020-04-16 11:00:28.170
1465e539a6dbe6ea40108affddf09241,Mittelsachsen,199,0.0006499339,64.9934,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-10 00:00:00.000,2020-04-11 00:00:24.429
dcbd43863435bc564d2a2ab400413767,Leipzig,451,0.0017496693,174.9669,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-09 13:00:00.000,2020-04-10 14:00:25.234
982a69c824c55d36ffa7a8c8b9348aff,Vogtlandkreis,119,0.0005223972,52.2397,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-04-02 13:00:00.000,2020-04-03 01:00:25.412
a89aad99610ddc3d06638f585055641e,Zwickau,483,0.0015211113,152.1111,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-05 00:00:00.000,2020-04-06 02:00:26.052
c6d04f86963793369274f9c650f6ab15,Zwickau,341,0.0010739109,107.3911,317531,Sachsen,14,Zwickau,14524,DED45,2020-03-31 12:30:00.000,2020-04-01 05:00:25.507
06734eb78515dde5a038ec6e85ce7b51,Meißen,128,0.0005285652,52.8565,242165,Sachsen,14,Meißen,14627,DED2E,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
343a79e6387705ac2241c9bfcd2d4339,Vogtlandkreis,188,0.0008252998,82.53,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-04-09 00:00:00.000,2020-04-10 00:00:27.944
